time,temperature,humidity
05:58:32,0.0,0.0
05:58:41,0.0,0.0
05:58:51,0.0,0.0
05:59:01,0.0,0.0
05:59:11,0.0,0.0
05:59:21,0.0,0.0
05:59:31,0.0,0.0
05:59:46,0.0,0.0
05:59:51,0.0,0.0
06:00:01,0.0,0.0
06:00:11,0.0,0.0
06:00:22,0.0,0.0
06:00:31,0.0,0.0
06:00:41,0.0,0.0
06:00:51,0.0,0.0
06:01:02,0.0,0.0
12:47:41,28.9,42.3
12:47:51,28.9,41.8
12:48:11,28.8,41.6
12:48:20,28.8,43.6
12:48:30,28.8,42.3
12:48:40,28.8,42.5
12:48:51,28.8,41.3
12:49:00,28.8,43.6
12:49:10,28.8,43.5
12:49:20,28.8,43.5
12:49:33,28.8,43.5
12:49:41,28.8,43.5
12:49:51,28.8,43.5
12:50:00,28.8,43.5
12:50:10,28.8,43.5
12:50:21,28.8,43.5
12:50:41,28.8,43.5
12:50:53,28.8,43.5
12:51:01,28.8,43.5
12:51:12,28.8,43.5
12:51:23,28.8,43.5
12:51:41,28.8,43.5
12:51:51,28.8,43.5
12:52:00,28.8,43.5
12:52:11,28.8,43.5
12:52:20,28.8,43.5
12:52:31,28.8,43.5
12:52:41,28.8,43.5
12:52:50,28.8,43.5
12:53:01,28.8,43.5
12:53:11,28.8,43.5
12:53:21,28.8,43.5
12:53:30,28.8,43.5
12:53:40,28.8,43.5
12:53:50,28.8,43.5
12:54:01,28.8,43.5
12:54:13,28.8,43.5
12:54:23,28.8,43.5
12:54:30,28.8,43.5
12:54:41,28.8,43.5
12:54:51,28.8,43.5
12:55:00,28.8,43.5
12:55:11,28.8,43.5
12:55:21,28.8,43.5
12:55:30,28.8,43.5
12:55:41,28.8,43.5
12:55:51,28.8,43.5
12:56:00,28.8,43.5
12:56:20,28.8,43.5
12:56:31,28.8,43.5
12:56:40,28.6,42.0
12:56:50,28.6,40.5
12:57:00,28.6,41.5
12:57:11,28.6,41.9
12:57:20,28.6,40.7
12:57:30,28.6,40.8
12:57:40,28.6,40.3
12:57:50,28.6,40.1
12:58:00,28.6,40.2
12:58:10,28.6,40.4
12:58:21,28.6,40.7
12:58:31,28.6,40.9
12:58:40,28.6,42.1
12:58:50,28.6,41.3
12:59:01,28.6,41.4
12:59:10,28.6,41.1
12:59:22,28.6,40.9
12:59:31,28.6,41.5
12:59:41,28.6,41.2
12:59:53,28.6,41.2
13:00:01,28.6,41.5
13:00:11,28.6,41.0
13:00:20,28.6,41.0
13:00:31,28.6,41.5
13:00:41,28.6,41.0
13:00:51,28.6,41.9
13:01:00,28.6,40.7
13:01:10,28.6,40.7
13:01:21,28.6,40.9
13:01:31,28.6,40.8
13:01:50,28.6,41.0
13:02:00,28.6,41.4
13:02:13,28.6,41.7
13:02:20,28.6,40.8
13:02:31,28.6,41.1
13:02:40,28.6,41.3
13:02:51,28.6,41.3
13:03:01,28.6,41.1
13:03:11,28.6,40.7
13:03:20,28.6,41.0
13:03:41,28.6,41.5
13:03:50,28.6,41.8
13:04:00,28.6,41.1
13:04:10,28.6,41.0
13:04:20,28.6,40.7
13:04:31,28.6,40.7
13:04:51,28.6,40.3
13:05:00,28.6,40.8
13:05:10,28.6,41.0
13:05:20,28.6,41.5
13:05:31,28.6,41.1
13:05:40,28.6,41.9
13:05:53,28.6,41.2
13:06:03,28.6,42.4
13:06:10,28.6,41.2
13:06:20,28.5,41.3
13:06:31,28.5,41.2
13:06:41,28.5,40.9
13:06:53,28.5,41.1
13:07:01,28.5,40.6
13:07:11,28.5,41.5
13:07:20,28.5,40.8
13:07:31,28.5,41.6
13:07:41,28.5,40.6
13:07:51,28.5,41.3
13:08:13,28.5,42.3
13:08:20,28.5,41.1
13:08:30,28.5,41.5
13:08:40,28.5,40.8
13:08:51,28.5,41.6
13:09:03,28.5,41.2
13:09:11,28.5,41.1
13:09:20,28.5,41.1
13:09:30,28.5,40.7
13:09:40,28.5,41.1
13:09:51,28.5,41.2
13:10:10,28.5,41.0
13:10:21,28.5,41.0
13:10:30,28.5,41.4
13:10:43,28.5,41.0
13:10:50,28.5,40.5
13:11:00,28.5,40.4
13:11:11,28.5,40.5
13:11:20,28.5,40.5
13:11:33,28.5,40.7
13:11:40,28.5,40.6
13:11:50,28.5,40.8
13:12:00,28.5,41.9
13:12:10,28.5,41.3
13:12:21,28.5,40.9
13:12:31,28.5,41.9
13:12:40,28.5,41.1
13:13:01,28.5,41.4
13:13:10,28.5,41.5
13:13:20,28.5,41.7
13:13:30,28.5,41.3
13:13:40,28.5,41.6
13:13:50,28.5,43.2
13:14:01,28.5,41.8
13:14:11,28.5,41.1
13:14:20,28.5,40.6
13:14:30,28.5,40.9
13:14:40,28.5,40.8
13:14:51,28.5,41.0
13:15:00,28.5,41.6
13:15:10,28.5,41.4
13:15:21,28.5,41.4
13:15:30,28.5,40.9
13:15:41,28.5,41.3
13:15:50,28.5,41.0
13:16:01,28.5,41.0
13:16:11,28.5,40.8
13:16:20,28.5,41.7
13:16:31,28.5,41.3
13:16:41,28.5,41.2
13:16:50,28.5,40.8
13:17:03,28.5,40.8
13:17:11,28.5,41.1
13:17:21,28.5,41.0
13:17:31,28.5,41.3
13:17:41,28.5,41.1
13:17:51,28.5,41.1
13:18:00,28.5,41.1
13:18:11,28.5,41.4
13:18:20,28.5,41.0
13:18:31,28.5,40.7
13:18:40,28.5,40.8
13:18:53,28.5,40.8
13:19:11,28.5,40.7
13:19:20,28.5,40.9
13:19:30,28.5,41.2
13:19:40,28.5,41.1
13:20:00,28.5,41.1
13:20:10,28.5,41.3
13:20:20,28.5,41.4
13:20:31,28.5,41.4
13:20:40,28.5,41.3
13:20:51,28.5,41.8
13:21:00,28.5,41.1
13:21:10,28.5,41.0
13:21:20,28.5,41.1
13:21:30,28.5,41.3
13:21:40,28.5,41.3
13:21:50,28.5,41.9
13:22:00,28.5,41.9
13:22:11,28.5,41.6
13:22:20,28.5,41.6
13:22:30,28.5,41.5
13:22:40,28.5,41.3
13:22:50,28.5,41.4
13:23:03,28.5,42.1
13:23:13,28.5,41.3
13:23:20,28.5,41.9
13:23:30,28.5,42.1
13:23:40,28.5,41.7
13:23:51,28.5,42.5
13:24:01,28.5,42.2
13:24:10,28.5,41.9
13:24:20,28.5,43.1
13:24:31,28.5,42.1
13:24:41,28.5,42.2
13:24:51,28.5,42.3
13:25:01,28.5,41.5
13:25:10,28.5,41.7
13:25:20,28.5,42.4
13:25:30,28.4,41.3
13:25:43,28.5,41.9
13:25:51,28.5,42.1
13:26:01,28.5,41.9
13:26:10,28.4,41.9
13:26:21,28.5,41.5
13:26:30,28.5,41.5
13:26:43,28.4,42.0
13:26:51,28.5,41.5
13:27:00,28.5,41.6
13:27:11,28.5,41.8
13:27:20,28.5,41.5
13:27:31,28.5,43.2
13:27:40,28.5,41.9
13:27:50,28.5,41.9
13:28:00,28.4,42.6
13:28:10,28.5,41.6
13:28:20,28.4,41.5
13:28:31,28.5,42.2
13:28:51,28.5,41.8
13:29:00,28.4,42.3
13:29:11,28.5,42.1
13:29:21,28.5,41.5
13:29:40,28.5,41.3
13:29:50,28.4,41.3
13:30:01,28.4,41.6
13:30:10,28.5,41.8
13:30:20,28.5,41.2
13:30:30,28.5,41.6
13:30:43,28.4,41.2
13:30:50,28.4,41.2
13:31:03,28.4,41.5
13:31:13,28.4,41.3
13:31:20,28.4,41.2
13:31:30,28.4,41.9
13:31:40,28.5,41.9
13:32:00,28.4,41.6
13:32:13,28.4,41.3
13:32:21,28.4,41.7
13:32:31,28.5,42.0
13:32:43,28.4,41.5
13:32:53,28.4,41.6
13:33:11,28.5,41.5
13:33:21,28.4,41.4
13:33:31,28.4,41.1
13:33:41,28.5,41.7
13:33:50,28.4,41.2
13:34:00,28.4,41.1
13:34:21,28.4,41.2
13:34:31,28.4,41.1
13:34:41,28.4,41.4
13:34:50,28.5,41.1
13:35:11,28.4,41.2
13:35:21,28.4,41.0
13:36:40,28.4,41.1
13:36:50,28.4,41.0
13:37:00,28.4,40.9
13:37:10,28.4,40.8
13:37:20,28.4,41.2
13:37:30,28.4,40.9
13:37:40,28.4,40.8
13:37:50,28.4,40.8
13:38:00,28.4,41.2
13:38:10,28.4,41.3
13:38:20,28.5,41.1
13:38:30,28.4,41.0
13:38:40,28.5,40.8
13:38:51,28.4,40.7
13:39:00,28.4,40.6
13:39:10,28.4,41.0
13:39:20,28.4,40.8
13:39:30,28.4,41.3
13:39:40,28.4,41.9
13:39:50,28.4,41.1
13:40:01,28.4,41.0
13:40:10,28.4,41.0
13:40:20,28.4,41.1
13:40:30,28.4,40.8
13:40:40,28.4,41.2
13:40:50,28.4,41.5
13:41:00,28.4,41.3
13:41:10,28.4,41.3
13:41:20,28.4,43.6
13:41:30,28.4,41.3
13:41:40,28.4,40.9
13:41:50,28.4,41.1
13:42:00,28.4,41.2
13:42:10,28.4,41.0
13:42:20,28.4,40.9
13:42:30,28.4,40.9
13:42:40,28.4,41.5
13:42:50,28.4,41.0
13:43:00,28.4,41.3
13:43:10,28.4,41.5
13:43:20,28.4,41.3
13:43:30,28.4,41.8
13:43:40,28.4,41.6
13:43:50,28.4,41.3
13:44:00,28.4,41.3
13:44:10,28.4,41.3
13:44:20,28.4,41.1
13:44:30,28.4,40.9
13:44:40,28.4,41.8
13:44:50,28.4,41.0
13:45:00,28.4,40.9
13:45:10,28.4,41.0
13:45:20,28.4,41.2
13:45:30,28.4,41.1
13:45:40,28.4,41.4
13:45:50,28.4,41.5
13:46:00,28.4,41.4
13:46:10,28.4,41.1
13:46:20,28.4,41.2
13:46:30,28.4,41.1
13:46:40,28.4,41.0
13:46:50,28.4,41.3
13:47:00,28.4,41.1
13:47:10,28.4,41.0
13:47:20,28.4,41.2
13:47:30,28.4,41.2
13:47:40,28.4,41.1
13:47:50,28.4,41.3
13:48:00,28.4,41.2
13:48:10,28.4,41.1
13:48:20,28.4,41.3
13:48:30,28.4,41.4
13:48:40,28.4,41.5
13:48:50,28.4,41.2
13:49:00,28.4,41.3
13:49:10,28.4,41.0
13:49:20,28.4,41.2
13:49:30,28.4,41.1
13:49:40,28.3,41.2
13:49:50,28.4,41.7
13:50:00,28.3,41.1
13:50:10,28.3,41.1
13:50:20,28.4,41.2
13:50:30,28.4,40.8
13:50:40,28.4,41.1
13:50:50,28.4,41.3
13:51:00,28.3,40.9
13:51:10,28.3,41.3
13:51:20,28.3,40.8
13:51:30,28.4,40.8
13:51:40,28.3,40.9
13:51:50,28.3,41.3
13:52:00,28.3,41.5
13:52:10,28.3,41.0
13:52:20,28.3,41.1
13:52:30,28.3,41.0
13:52:40,28.3,41.4
13:52:50,28.4,41.1
13:53:00,28.3,41.0
13:53:10,28.3,40.9
13:53:20,28.4,41.2
13:53:30,28.3,40.9
13:53:40,28.3,40.9
13:53:50,28.3,41.8
13:54:00,28.3,41.1
13:54:10,28.3,41.3
13:54:20,28.3,41.1
13:54:30,28.3,41.7
13:54:40,28.3,43.1
13:54:50,28.3,41.9
13:55:00,28.3,42.3
13:55:14,28.3,42.1
13:55:20,28.3,41.8
13:55:30,28.3,41.9
13:55:50,28.3,42.4
13:56:00,28.3,42.1
13:56:20,28.3,42.0
13:56:30,28.3,42.0
13:56:50,28.3,41.9
13:57:00,28.3,41.9
13:57:10,28.3,42.0
13:57:21,28.3,42.1
13:57:30,28.3,42.1
13:57:40,28.3,43.1
13:57:50,28.3,42.1
13:58:00,28.3,42.1
13:58:10,28.3,42.0
13:58:20,28.4,42.3
13:58:30,28.3,42.1
13:58:40,28.4,42.1
13:58:51,28.3,43.0
13:59:00,28.3,41.9
13:59:13,28.4,42.5
13:59:20,28.4,42.2
13:59:30,28.3,42.5
13:59:40,28.3,42.6
13:59:50,28.3,42.6
14:00:00,28.3,42.1
14:00:10,28.4,41.9
14:00:20,28.4,42.2
14:00:30,28.4,42.1
14:00:40,28.4,42.1
14:00:50,28.4,42.3
14:01:01,28.4,42.3
14:01:10,28.4,42.4
14:01:24,28.4,42.3
14:01:30,28.3,42.2
14:01:40,28.3,42.3
14:01:50,28.3,42.3
14:02:00,28.4,42.2
14:02:10,28.3,42.6
14:02:20,28.4,42.3
14:02:30,28.4,42.1
14:02:40,28.4,43.3
14:02:50,28.4,42.6
14:03:00,28.4,42.3
14:03:10,28.3,42.3
14:03:20,28.4,42.2
14:03:30,28.3,42.7
14:03:40,28.3,43.0
14:03:50,28.4,42.5
14:04:00,28.4,42.7
14:04:10,28.3,42.3
14:04:20,28.4,43.1
14:04:30,28.4,42.7
14:04:40,28.4,42.4
14:04:50,28.4,43.0
14:05:00,28.4,42.1
14:05:10,28.3,42.3
14:05:20,28.4,42.4
14:05:30,28.4,42.4
14:05:40,28.4,42.3
14:05:50,28.3,42.7
14:06:00,28.3,42.8
14:06:10,28.4,42.3
14:06:20,28.4,42.1
14:06:30,28.3,42.1
14:06:40,28.4,43.0
14:06:50,28.4,42.2
14:07:00,28.4,42.3
14:07:10,28.4,42.3
14:07:20,28.4,42.4
14:07:30,28.4,42.1
14:07:40,28.4,42.3
14:07:50,28.4,42.2
14:08:00,28.4,42.1
14:08:10,28.4,42.2
14:08:20,28.4,42.2
14:08:30,28.4,42.2
14:08:40,28.4,42.4
14:08:50,28.4,42.2
14:09:00,28.4,42.8
14:09:10,28.4,42.3
14:09:20,28.4,42.3
14:09:30,28.4,42.2
14:09:40,28.4,42.6
14:09:50,28.4,42.5
14:10:00,28.4,42.1
14:10:10,28.4,42.3
14:10:20,28.4,42.1
14:10:30,28.4,42.0
14:10:40,28.4,42.0
14:10:50,28.4,42.5
14:11:00,28.3,42.2
14:11:10,28.4,42.5
14:11:20,28.4,42.2
14:11:30,28.4,42.0
14:11:40,28.4,42.2
14:11:50,28.4,42.2
14:12:00,28.4,42.5
14:12:10,28.4,42.0
14:12:20,28.4,42.0
14:12:30,28.4,42.2
14:12:40,28.4,42.0
14:12:50,28.4,42.3
14:13:00,28.4,42.1
14:13:10,28.4,42.1
14:13:20,28.4,42.1
14:13:30,28.4,41.9
14:13:40,28.4,42.2
14:13:50,28.4,42.4
14:14:00,28.4,42.3
14:14:10,28.4,42.5
14:14:20,28.4,42.0
14:14:30,28.4,42.7
14:14:40,28.4,42.0
14:14:50,28.4,42.0
14:15:00,28.4,42.1
14:15:10,28.4,41.9
14:15:20,28.3,42.4
14:15:30,28.4,42.0
14:15:40,28.4,42.0
14:15:50,28.4,42.2
14:16:00,28.4,42.1
14:16:10,28.4,41.7
14:16:20,28.4,42.1
14:16:30,28.4,41.9
14:16:40,28.4,41.8
14:16:50,28.4,42.2
14:17:00,28.4,42.0
14:17:10,28.4,41.9
14:17:20,28.4,41.9
14:17:30,28.4,42.4
14:17:40,28.4,42.3
14:17:50,28.4,41.9
14:18:00,28.4,41.9
14:18:10,28.4,42.0
14:18:20,28.4,41.9
14:18:30,28.4,42.3
14:18:40,28.4,41.9
14:18:50,28.4,42.0
14:19:00,28.4,42.1
14:19:10,28.4,41.8
14:19:20,28.4,41.9
14:19:30,28.4,41.8
14:19:40,28.4,41.9
14:19:50,28.4,42.0
14:20:00,28.4,42.0
14:20:10,28.4,42.1
14:20:20,28.4,41.9
14:20:30,28.4,42.1
14:20:40,28.4,42.1
14:20:50,28.4,42.1
14:21:00,28.4,42.0
14:21:10,28.4,42.5
14:21:20,28.4,42.0
14:21:30,28.4,42.0
14:21:40,28.4,42.0
14:21:50,28.4,42.2
14:22:00,28.4,42.0
14:22:10,28.4,42.0
14:22:20,28.4,42.2
14:22:30,28.4,41.9
14:22:40,28.4,41.7
14:22:50,28.4,42.0
14:23:00,28.4,41.9
14:23:10,28.4,41.8
14:23:20,28.4,41.9
14:23:30,28.4,41.9
14:23:40,28.4,41.8
14:23:50,28.4,42.0
14:24:00,28.4,42.0
14:24:10,28.4,42.2
14:24:20,28.4,42.2
14:24:30,28.4,42.0
14:24:40,28.4,42.1
14:24:50,28.4,42.1
14:25:00,28.4,41.9
14:25:10,28.4,41.8
14:25:20,28.4,42.0
14:25:30,28.4,42.1
14:25:40,28.4,41.9
14:25:50,28.4,42.1
14:26:00,28.4,42.1
14:26:10,28.4,42.1
14:26:20,28.4,42.0
14:26:30,28.4,42.2
14:26:40,28.4,42.0
14:26:50,28.4,41.9
14:27:00,28.4,42.1
14:27:10,28.4,41.9
14:27:20,28.4,42.1
14:27:30,28.4,41.9
14:27:40,28.4,42.4
14:27:50,28.4,42.1
14:28:00,28.4,41.9
14:28:10,28.4,42.1
14:28:20,28.4,41.9
14:28:30,28.4,41.9
14:28:40,28.4,42.1
14:28:50,28.4,41.9
14:29:00,28.4,42.0
14:29:10,28.4,42.0
14:29:20,28.4,41.8
14:29:30,28.4,41.9
14:29:40,28.4,41.8
14:29:50,28.4,41.9
14:30:00,28.4,42.1
14:30:10,28.4,41.8
14:30:20,28.4,41.9
14:30:30,28.4,41.9
14:30:40,28.4,41.9
14:30:50,28.4,41.8
14:31:00,28.4,41.8
14:31:10,28.4,41.9
14:31:20,28.4,41.8
14:31:30,28.4,41.9
14:31:41,28.4,41.8
14:31:50,28.4,41.9
14:32:00,28.4,42.1
14:32:10,28.4,41.8
14:32:20,28.4,41.9
14:32:30,28.4,41.7
14:32:40,28.4,41.8
14:32:50,28.4,42.0
14:33:00,28.4,42.0
14:33:10,28.4,41.8
14:33:20,28.4,41.8
14:33:30,28.4,41.7
14:33:40,28.4,41.5
14:33:50,28.4,41.6
14:34:00,28.4,41.7
14:34:10,28.4,41.7
14:34:20,28.4,41.5
14:34:30,28.4,41.6
14:34:40,28.4,41.7
14:34:50,28.4,41.6
14:35:00,28.4,41.6
14:35:10,28.4,41.6
14:35:23,28.4,41.7
14:35:30,28.4,41.6
14:35:40,28.4,41.6
14:35:50,28.4,41.6
14:36:00,28.4,41.9
14:36:10,28.4,41.6
14:36:20,28.4,41.5
14:36:30,28.4,41.5
14:36:40,28.4,41.7
14:36:50,28.4,41.7
14:37:00,28.4,41.5
14:37:10,28.4,41.5
14:37:20,28.4,41.7
14:37:30,28.4,41.5
14:37:40,28.4,42.2
14:37:50,28.4,41.6
14:38:00,28.4,41.7
14:38:10,28.4,41.5
14:38:20,28.4,41.7
14:38:30,28.4,41.6
14:38:40,28.4,41.6
14:38:50,28.4,41.6
14:39:00,28.4,41.6
14:39:10,28.4,41.5
14:39:20,28.4,41.8
14:39:30,28.4,41.8
14:39:40,28.4,41.6
14:39:50,28.4,41.7
14:40:00,28.4,42.4
14:40:10,28.4,41.7
14:40:20,28.4,41.7
14:40:30,28.4,41.7
14:40:40,28.4,41.7
14:40:50,28.4,41.6
14:41:00,28.4,41.8
14:41:10,28.4,41.6
14:41:20,28.4,41.5
14:41:30,28.4,41.6
14:41:40,28.4,41.7
14:41:50,28.4,41.7
14:42:00,28.4,41.6
14:42:10,28.4,41.6
14:42:20,28.4,41.7
14:42:30,28.4,41.7
14:42:40,28.4,41.6
14:42:50,28.4,41.6
14:43:00,28.4,41.6
14:43:10,28.4,41.7
14:43:20,28.4,41.7
14:43:30,28.4,42.0
14:43:40,28.4,41.6
14:43:50,28.4,41.7
14:44:00,28.3,41.8
14:44:10,28.4,41.6
14:44:20,28.3,41.6
14:44:30,28.4,41.6
14:44:40,28.4,41.5
14:44:50,28.4,41.5
14:45:00,28.3,41.7
14:45:10,28.4,41.6
14:45:20,28.3,41.5
14:45:30,28.4,41.5
14:45:40,28.3,41.7
14:45:50,28.4,41.7
14:46:00,28.4,41.6
14:46:10,28.4,41.6
14:46:20,28.4,42.0
14:46:30,28.4,41.6
14:46:40,28.4,41.6
14:46:50,28.4,41.5
14:47:00,28.4,41.5
14:47:10,28.4,41.6
14:47:20,28.4,41.5
14:47:30,28.3,41.5
14:47:40,28.4,41.8
14:47:50,28.4,41.6
14:48:00,28.3,41.6
14:48:10,28.4,41.7
14:48:20,28.3,41.6
14:48:30,28.4,41.6
14:48:40,28.4,41.9
14:48:50,28.3,41.7
14:49:00,28.3,41.8
14:49:10,28.4,41.9
14:49:20,28.3,41.7
14:49:30,28.4,41.7
14:49:40,28.3,41.5
14:49:50,28.3,41.6
14:50:00,28.3,42.6
14:50:10,28.3,41.8
14:50:20,28.4,41.8
14:50:30,28.3,41.6
14:50:40,28.3,41.6
14:50:50,28.3,41.7
14:51:00,28.4,41.6
14:51:10,28.4,41.6
14:51:20,28.4,41.7
14:51:30,28.3,41.7
14:51:40,28.4,41.6
14:51:50,28.3,41.5
14:52:00,28.4,41.6
14:52:10,28.3,41.6
14:52:20,28.3,41.7
14:52:30,28.3,41.7
14:52:40,28.3,41.7
14:52:50,28.4,41.6
14:53:00,28.3,41.7
14:53:10,28.3,41.7
14:53:20,28.3,41.7
14:53:30,28.3,41.8
14:53:40,28.3,41.7
14:53:50,28.3,41.8
14:54:00,28.3,41.8
14:54:10,28.3,42.0
14:54:20,28.3,41.8
14:54:30,28.3,41.7
14:54:40,28.3,41.9
14:54:50,28.3,41.9
14:55:00,28.3,41.8
14:55:10,28.3,41.7
14:55:20,28.3,41.9
14:55:30,28.3,41.9
14:55:40,28.3,41.7
14:55:50,28.3,41.7
14:56:00,28.3,41.7
14:56:10,28.3,41.8
14:56:20,28.3,41.7
14:56:30,28.3,41.9
14:56:40,28.3,41.9
14:56:50,28.3,41.9
14:57:00,28.3,41.9
14:57:10,28.3,41.8
14:57:20,28.3,41.9
14:57:30,28.3,42.0
14:57:40,28.3,41.9
14:57:50,28.3,41.9
14:58:00,28.3,41.9
14:58:10,28.3,42.5
14:58:20,28.3,41.9
14:58:30,28.3,41.9
14:58:40,28.3,41.9
14:58:50,28.3,42.0
14:59:00,28.3,42.1
14:59:10,28.4,41.9
14:59:20,28.3,41.9
14:59:30,28.3,42.1
14:59:40,28.3,42.1
14:59:50,28.3,42.1
15:00:00,28.4,41.9
15:00:10,28.3,42.1
15:00:20,28.3,42.1
15:00:30,28.3,42.0
15:00:40,28.3,42.2
15:00:50,28.4,42.1
15:01:00,28.3,42.1
15:01:10,28.3,42.1
15:01:20,28.3,42.3
15:01:30,28.4,42.1
15:01:40,28.4,42.0
15:01:50,28.4,42.1
15:02:00,28.4,42.0
15:02:10,28.4,42.1
15:02:20,28.4,42.1
15:02:30,28.4,42.4
15:02:40,28.4,43.5
15:02:50,28.4,42.3
15:03:00,28.4,42.3
15:03:10,28.4,42.1
15:03:20,28.4,42.1
15:03:30,28.4,42.3
15:03:40,28.4,42.1
15:03:50,28.4,42.1
15:04:00,28.4,42.0
15:04:10,28.4,42.4
15:04:20,28.4,42.1
15:04:30,28.4,42.3
15:04:40,28.4,42.5
15:04:50,28.4,42.3
15:05:00,28.4,42.5
15:05:10,28.4,42.3
15:05:20,28.4,42.3
15:05:30,28.4,42.6
15:05:40,28.4,42.1
15:05:50,28.4,42.6
15:06:00,28.4,42.4
15:06:10,28.4,42.5
15:06:20,28.4,42.2
15:06:30,28.4,42.3
15:06:40,28.4,42.6
15:06:50,28.4,42.3
15:07:00,28.4,42.6
15:07:10,28.4,42.3
15:07:20,28.4,42.6
15:07:30,28.4,42.3
15:07:40,28.4,42.5
15:07:50,28.4,42.5
15:08:00,28.4,42.4
15:08:10,28.4,42.3
15:08:20,28.4,42.2
15:08:30,28.4,42.2
15:08:40,28.4,42.4
15:08:50,28.4,42.2
15:09:00,28.4,42.4
15:09:10,28.4,42.5
15:09:20,28.4,42.5
15:09:30,28.4,42.3
15:09:40,28.4,42.4
15:09:50,28.4,42.4
15:10:00,28.4,42.6
15:10:10,28.4,42.5
15:10:20,28.4,42.9
15:10:30,28.4,42.7
15:10:40,28.4,42.6
15:10:51,28.4,42.5
15:11:00,28.4,42.6
15:11:10,28.4,42.5
15:11:20,28.4,42.5
15:11:30,28.4,42.7
15:11:42,28.4,42.6
15:11:50,28.4,42.6
15:12:00,28.4,42.8
15:12:10,28.4,43.6
15:12:20,28.4,42.7
15:12:30,28.4,42.9
15:12:40,28.4,43.0
15:12:50,28.4,42.8
15:13:00,28.4,42.7
15:13:10,28.4,42.8
15:13:20,28.4,43.0
15:13:30,28.4,42.9
15:13:40,28.4,43.1
15:13:50,28.4,42.7
15:14:00,28.4,42.8
15:14:10,28.4,42.9
15:14:20,28.4,42.6
15:14:30,28.4,42.7
15:14:40,28.4,42.9
15:14:50,28.4,43.2
15:15:00,28.4,42.7
15:15:10,28.4,42.9
15:15:20,28.4,42.7
15:15:30,28.4,42.9
15:15:40,28.4,42.8
15:15:50,28.4,42.8
15:16:00,28.4,42.7
15:16:10,28.4,42.6
15:16:20,28.4,42.7
15:16:30,28.4,42.9
15:16:40,28.4,42.8
15:16:50,28.4,42.7
15:17:00,28.4,42.6
15:17:10,28.4,42.9
15:17:20,28.4,42.7
15:17:30,28.4,42.9
15:17:40,28.4,42.7
15:17:50,28.5,42.7
15:18:00,28.4,42.7
15:18:10,28.5,42.6
15:18:20,28.4,42.5
15:18:30,28.4,42.6
15:18:40,28.4,42.8
15:18:50,28.5,42.4
15:19:00,28.4,42.4
15:19:10,28.5,42.7
15:19:20,28.4,42.5
15:19:30,28.4,42.4
15:19:40,28.5,42.5
15:19:50,28.5,42.5
15:20:00,28.5,42.6
15:20:10,28.5,42.9
15:20:20,28.5,42.4
15:20:30,28.5,42.5
15:20:40,28.5,42.4
15:20:50,28.5,43.3
15:21:00,28.5,42.4
15:21:10,28.5,42.6
15:21:20,28.5,42.4
15:21:30,28.5,42.4
15:21:40,28.5,42.3
15:21:50,28.5,42.3
15:22:00,28.5,42.6
15:22:10,28.5,42.3
15:22:20,28.5,42.4
15:22:30,28.5,42.5
15:22:40,28.5,42.5
15:22:50,28.5,42.2
15:23:00,28.5,42.3
15:23:10,28.5,42.5
15:23:20,28.5,42.3
15:23:31,28.5,42.3
15:23:40,28.5,42.3
15:23:50,28.5,42.3
15:24:00,28.5,42.2
15:24:10,28.5,42.5
15:24:20,28.5,42.3
15:24:30,28.5,42.2
15:24:40,28.5,42.1
15:24:50,28.5,42.7
15:25:00,28.5,42.5
15:25:10,28.5,42.2
15:25:20,28.5,42.3
15:25:30,28.5,42.3
15:25:40,28.5,42.4
15:25:50,28.5,41.9
15:26:00,28.5,42.0
15:26:10,28.5,42.0
15:26:20,28.5,41.9
15:26:30,28.5,41.9
15:26:40,28.5,42.0
15:26:50,28.5,41.9
15:27:00,28.5,41.8
15:27:10,28.5,41.8
15:27:20,28.5,41.7
15:27:30,28.5,41.8
15:27:41,28.5,41.8
15:27:50,28.5,41.7
15:28:00,28.5,41.7
15:28:10,28.5,41.9
15:28:20,28.5,41.7
15:28:30,28.5,41.7
15:28:40,28.5,41.7
15:28:50,28.5,41.7
15:29:00,28.5,41.8
15:29:10,28.5,41.6
15:29:20,28.5,41.6
15:29:30,28.5,41.6
15:29:40,28.5,41.7
15:29:50,28.5,41.5
15:30:02,28.5,41.5
15:30:10,28.5,41.6
15:30:20,28.5,42.2
15:30:30,28.5,41.9
15:30:40,28.5,41.5
15:30:50,28.5,41.7
15:31:00,28.5,41.5
15:31:13,28.5,41.4
15:31:20,28.5,41.3
15:31:30,28.5,41.2
15:31:40,28.5,41.1
15:31:50,28.5,40.9
15:32:00,28.5,40.9
15:32:10,28.5,41.1
15:32:20,28.5,40.9
15:32:30,28.5,41.1
15:32:40,28.5,41.0
15:32:50,28.5,40.9
15:33:00,28.5,40.6
15:33:10,28.5,40.7
15:33:20,28.5,40.7
15:33:30,28.5,40.7
15:33:40,28.5,40.6
15:33:50,28.5,40.7
15:34:00,28.5,40.8
15:34:10,28.5,40.8
15:34:20,28.5,40.6
15:34:30,28.5,40.6
15:34:40,28.5,40.7
15:34:50,28.5,41.0
15:35:00,28.5,40.6
15:35:10,28.5,40.6
15:35:20,28.5,40.6
15:35:30,28.5,40.7
15:35:40,28.5,40.6
15:35:50,28.5,40.5
15:36:00,28.6,40.5
